FID,OBJECTID,ID_0,ISO,NAME_ENGLI,NAME_ISO,NAME_FAO,NAME_LOCAL,NAME_OBSOL,NAME_VARIA,NAME_NONLA,NAME_FRENC,NAME_SPANI,NAME_RUSSI,NAME_ARABI,NAME_CHINE,WASPARTOF,CONTAINS,SOVEREIGN,ISO2,WWW,FIPS,ISON,VALIDFR,VALIDTO,POP2000,SQKM,POPSQKM,UNREGION1,UNREGION2,DEVELOPING,CIS,Transition,OECD,WBREGION,WBINCOME,WBDEBT,WBOTHER,CEEAC,CEMAC,CEPLG,COMESA,EAC,ECOWAS,IGAD,IOC,MRU,SACU,UEMOA,UMA,PALOP,PARTA,CACM,EurAsEC,Agadir,SAARC,ASEAN,NAFTA,GCC,CSN,CARICOM,EU,CAN,ACP,Landlocked,AOSIS,SIDS,Islands,LDC,Shape_Leng,Shape_Area,Longitude,Latitude
0,1,1,AFG,Afghanistan,AFGHANISTAN,Afghanistan,Afghanestan, , , ,Afghanistan,Afganistán,??????????,?????????,???, , ,Afghanistan,AF, ,AF,4,~1900,Present,21764955,641869.188,33.9087082,Southern Asia,Asia,1,0,0,0,South Asia,Low income,Debt not classified, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,57.10465461,62.74958712,66.02958642,33.82841536
1,2,2,XAD,Akrotiri and Dhekelia,AKROTIRI AND DHEKELIA, ,Akrotiri and Dhekelia, , , , , , , , , , , , , , ,0, , ,0,0,0, , ,0,0,0,0, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.199058226,0.023105986,33.39169248,34.83962441
2,3,3,ALA,Åland,ÅLAND ISLANDS, ,Åland, ,Åland Islands, , , , , , , , ,Finland,AX, ,AX,248,192110,Present,26000,6.784,3832.54717,Northern Europe,Europe,2,0,0,0, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,42.5564488,0.243777143,20.16484755,60.20192652
3,4,4,ALB,Albania,ALBANIA,Albania,Shqiperia, ,Shqipëria, ,Albanie,Albania,???????,???????,?????, , ,Albania,AL, ,AL,8,1912,Present,3134222,28754.5,108.9993566,Southern Europe,Europe,2,0,1,0,Europe & Central Asia,Lower middle income,Less indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.03340551,3.082172131,20.06284219,41.14060103
4,5,5,DZA,Algeria,ALGERIA,Algeria,Al Jaza'ir, , , ,Algérie,Argelia,?????,???????,?????, , ,Algeria,DZ, ,AG,12,1962,Present,30291341,2320972,13.05114452,Northern Africa,Africa,1,0,0,0,Middle East & North Africa,Lower middle income,Less indebted, ,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,82.68485522,212.6342179,2.677146024,28.15837386
5,6,6,ASM,American Samoa,AMERICAN SAMOA,American Samoa,American Samoa, , , ,Samoa Américaines,Samoa Americana,???????????? ?????,?????-????????, , , ,United States,AS, ,AQ,16,1925,Present,57000,186.895,304.984082,Polynesia,Oceania,1,0,0,0,East Asia & Pacific,Upper middle income,Debt not classified, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2.175481065,0.018708709,-170.3142264,-14.22299288
6,7,7,AND,Andorra,ANDORRA,Andorra,Andorra, , , ,Andorre,Andorra,???????,??????,???, , ,Andorra,AD, ,AN,20,Unknown,Present,67000,452.485,148.0712068,Southern Europe,Europe,2,0,0,0, ,High income: nonOECD,Debt not classified, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.222116198,0.049530976,1.575153087,42.54380002
7,8,8,AGO,Angola,ANGOLA,Angola,Angola, , , ,Angola,Angola,??????,??????,???, , ,Angola,AO, ,AO,24,1906,Present,13134452,1252421,10.48724989,Middle Africa,Africa,1,0,0,0,Sub-Saharan Africa,Lower middle income,Severely indebted, ,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,73.53194602,103.8399743,17.54929775,-12.29694319
8,9,9,AIA,Anguilla,ANGUILLA, ,Anguilla, , , ,Anguilla,Anguilla,???????,???????,???, , ,United Kingdom,AI, ,AV,660,Unknown,Present,11000,86.296,127.4682488,Caribbean,Americas,1,0,0,0, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1.318321228,0.007115669,-63.05813322,18.22338226
9,10,10,ATA,Antarctica,ANTARCTICA, ,Antarctica, , , ,Antarctique,Antártida,??????????,??????????,???, , , ,AQ, ,AY,10,Unknown,Present,100,12302740,8.13E-06,Antartica,Antartica,0,0,0,0, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2306.991616,6052.117559,19.87252596,-80.50695687
